State,Code,Location,Square Feet,Year Opened,Description of Operation,Type,County,City,Year
California,LAX6,"5119 District Blvd, Vernon, California. USA. 90058",121100,,Amazon.Fresh,Fresh,Los Angeles County,Vernon,
California,OAK6,"1555 N. Chrisman Rd., Tracy, California, USA, 95304-9370",,October 2013,OAK6 is Amazon.Fresh for the San Francisco Bay Area co-located within OAK4,Fresh,San Joaquin County,Tracy,2013
California,OAK7,"38811 Cherry Street, Newark. California, USA, 94560-4939",,November 2014,OAK7 is Amazon Pantry Co-located within OAKS,Fresh,Alameda County,Newark,2014
Colorado,DEN6,"Crossroads Commerce Park, Building 2, 480 E. 55th Ave., Adams , Denver, Colorado, USA, 80216",290700,2017,To be confirmed as an Amazon.Fresh Distribution Center,Fresh,Denver County,Denver,2017
Florida,MIA6/DMI2,"3200 Northwest 67th Avenue. Miami, Florida. USA, 33122",117200,2017,Amazon Pantry/Delivery Station,Fresh,Miami-Dade County,Miami,2017
Georgia,ATL9,"2232 Northmont Parkway, Duluth, Georgia, USA, 30096",88800,November 2016,Amazon.Fresh for Atlanta Market,Fresh,Gwinnett County,Duluth,2016
Illinois,ORD61UIL2,"1250 N. Mittel Blvd, Wood Dale, Illinois, USA, 60191",82100,July 2016,Amazon.Fresh for Chicago market,Fresh,DuPage County,Wood Dale,2016
Kentucky,CVGS/CVG7,"2285 Litton Lane, Hebron, Kentucky, USA, 41048-8435",,September 2013,CVG7 is Amazon Pantry Co-located in CVGS,Fresh,Boone County,Hebron,2013
Massachusetts,BOS6/DB01,"201 Beacham Street, Everett (Chelsea), Massachusetts, USA, 02149-5518",96600,June 2015,Amazon.Fresh for Boston Market,Fresh,Middlesex County,Everett,2015
New Jersey,EWR61EWR7,"275 Omar Ave., Avenel, New Jersey, USA, 07001-2225",391700,September 2013,EWR6 is Amazon Fresh EWR7 is Amazon Pantry,Fresh,Middlesex County,Woodbridge Township,2013
New Jersey,LGA7/LGA8,"380 Middlesex Ave, Carteret, New Jersey, USA, 07008-3446",810000,August 2016,LGA7 is Pantry; LGA8 is Amazon.Fresh Formerly a White Rose DC,Fresh,Middlesex County,Carteret,2016
New York,,"201 Grumman Rd. W. , Bethpage, New York, USA, 11714",161400,Q4 2016,Amazon Pantry (FDFC) Formerly a Goya Distribution Center,Fresh,Nassau County,Bethpage,2016
Texas,DAL6/DDA3/UTX7,"4601 Gold Spike Drive, Fort Worth, Texas, USA, 76106",558600,October 2016,Amazon.Fresh Distribution Center,Fresh,Tarrant County,Fort Worth,2016
Texas,,"Fallbrook Pines Business Park, Houston, Texas, USA, 77064",197900,2018,Amazon.Fresh Distribution Center,Fresh,Harris County,Houston,2018
Virginia,BWI1,"45121 Global Plaza, Sterling, Virginia, USA, 20166",80900,September 2013,Amazon Pantry (FDFC),Fresh,Loudoun County,Sterling,2013
Virginia,BWI6IUVA1,"5617 Industrial Dr, Suite A, Springfield, Virginia, USA, 22151- 4410",115100,June 2016,Amazon.Fresh,Fresh,Fairfax County,Springfield,2016
Washington,SEA6/SEA8/ISE2,"1227 124th Ave NE, Building 2, Bellevue, Washington, USA, 98005-2111",313300,August 2007,SEA6: Amazon Pantry Fulfillment Center SEA8: Amazon Fresh Fulfillment Center with perishables and frozen foods. SEA8 to move to BFI6 in Q2 2017.,Fresh,King County,Bellevue,2007
Washington,BFI6,"20202 84th Ave S., Kent, Washington, USA, 98032",158200,Q2 2017,Amazon Fresh to replace SEA8 by Q2 2017,Fresh,King County,Kent,2017
Washington,BFI7,"1901 140th Ave E, Sumner, Washington, USA, 98390",229800,Q2 2017,Amazon Pantry to replace SEA6 by Q2 2017,Fresh,Pierce County,Sumner,2017
Wisconsin,MKE7,"Burlington, Wisconsin, USA",,2018,Amazon Pantry for Milwaukee TBD,Fresh,Racine County,Burlington,2018
Arizona,PHX3,"6835 West Buckeye Road, Phoenix, Arizona, USA, 85043- 4428",1009400,September 2007,"Large Sortable & Apparel Fulfillment Center. Originally opened at 605,000 Sq. Ft and expanded by 400,000 Sq. Ft. in Dec. 2011",Fulfillment,Maricopa County,Phoenix,2007
Arizona,PHX5,"16920 W. Commerce Dr. , Goodyear, Arizona, USA, 85338- 3620",820400,June 2008,"Large Non-Sortable Fulfillment Center. Originally opened at 800,000 Sq. Ft. and expanded to 1.2 Million Sq. Ft by adding 2 x 230,000 sq ft mezzanines in 2011.",Fulfillment,Maricopa County,Goodyear,2008
Arizona,PHX6/TFC1,"4750 & 5050 West Mohave Street, Phoenix, Arizona, USA, 85043-4428",1205600,October 2010,Large Sortable Fulfillment Center in one half of the building. Small Sortable Fulfillment Center in the other half,Fulfillment,Pinal County,Apache Junction,2010
Arizona,PHX7/PHX8,"800 N. 75th Ave, Phoenix, Arizona, USA, 85043-3101",1267100,September 2011,PHX7 is Large Non-Sortable PHX8 is a Sortation Center,Fulfillment,Maricopa County,Phoenix,2011
Arizona,PHX9,"777 S 79th Ave, Tolleson, Arizona, USA, 85353",580100,October 2015,PHX9 is a Seasonal FC,Fulfillment,Maricopa County,Tolleson,2015
Arizona,RUSH,"7037 West Van Buren Street , Phoenix, Arizona, USA, 85043",543400,October 2015,Large Non-Sortable FC Run by 3PL Menlo Logistics,Fulfillment,Maricopa County,Phoenix,2015
California,ONT2/ONT3,"1910 E. Central Ave., Building 3, San Bernardino, California, USA, 92408-0123",1466700,October 2012,"ONT2 is Small Sortable ONT3 is Make on Demand Printing (MOD) 2,000 associates",Fulfillment,San Bernardino County,San Bernardino,2012
California,ONT6,"24208 San Michele Rd, Moreno Valley, California, USA, 92551- 9561",1250000,August 2014,Small Sortable & Apparel Fulfillment Center 3.000 people,Fulfillment,Riverside County,Moreno Valley,2014
California,ONT9,"2125 W. San Bernardino Ave, Redlands, California, USA, 92374-5005",777600,October 2014,Non-Sortable Fulfillment Center Ships large items (e.g. televisions),Fulfillment,San Bernardino County,Redlands,2014
California,LGB1,"2417 E. Carson St., Long Beach, California, USA, 90810",468100,June 2016,Probably an Inbound Import / Break Bulk Center,Fulfillment,Los Angeles County,Long Beach,2016
California,LGB4,"27517 Pioneer Ave, Redlands, California, USA, 92374-1501",750000,June 2017,"Larger items, such as sports equipment, patio furniture and pet food.",Fulfillment,San Bernardino County,Redlands,2017
California,SNA6/SNA9,"5250 Goodman Way, Eastvale. California, USA, 91752-5088",1033200,October 2016,Small Sortable,Fulfillment,Riverside County,Eastvale,2016
California,,"Goodman Commerce Center, Antu-Galleano Ranch Road Exit on the 1-15, Eastvale, California, USA, 91752",1000000,2018,Large Non-Sortable,Fulfillment,Riverside County,Eastvale,2018
California,LGB6,"20901 Krameria Avenue, Riverside. California. USA, 92508",1000000,Q4 2017,Large Non-Sortable,Fulfillment,Riverside County,Riverside,2017
California,SNA7/SNA8,"555 East Orange Road, Gateway South Building 3, San Bernardino, California, USA, 92408-2453",1102600,March 2016,Small Sortable,Fulfillment,Orange County,Irvine,2016
California,SMF1,"4900 W Elkhorn Blvd, Sacramento, California, USA, 95835-9505",855000,October 2017,Small Sortable,Fulfillment,Sacramento County,Sacramento,2017
California,,"Near Stockton Metro Airport, Stockton, California, USA",600000,2018,Large Non-Sortable 1000 associates,Fulfillment,San Joaquin County,Stockton,2018
California,OAK3,"255 Park Center Drive, Patterson, California, USA, 95363-8876",1000000,October 2013,Large Non-Sortable 1000 people,Fulfillment,Stanislaus County,Patterson,2013
California,OAK4/OAK6,"1555 N. Chrisman Rd., Tracy, California, USA, 95304-9370",1200000,October 2013,"OAK4 is a Small Sortable Fulfillment Center Facility includes automation / robotics (Kiva) for small sortable products OAK6: Amazon.Fresh 2,500 people",Fulfillment,San Joaquin County,Tracy,2013
California,SJC7,"188 Mountain House Parkway. Tracy, California. USA. 95377- 8906",1001400,October 2016,Large Non-Sortable. Ships larger products such as barbecues and appliances.,Fulfillment,San Joaquin County,Tracy,2016
California,XUSD,"1909 Zephyr Street, Stockton, California, USA, 95206",508000,October 2013,"Large Non-Sortable (e.g. canoes, fishing rods) Outsourced to 3PL Menlo Logistics",Fulfillment,San Joaquin County,Stockton,2013
California,SNA4,"2496 W Walnut Ave., Rialto. California, USA, 92376-3009",882200,November 2015,Large Non-Sortable 300 people,Fulfillment,San Bernardino County,Rialto,2015
California,XUSJ,"1590 N Tamarind Ave., Rialto, California, USA, 92376",543400,September 2016,Large Non-Sortable Run By 3PL XPO Logistics,Fulfillment,San Bernardino County,Rialto,2016
California,,"South Orange Avenue near Central Avenue, Fresno, California. USA,",855000,July 2018,Sortable,Fulfillment,Fresno County,Fresno,2018
Colorado,DEN1,"14601 Grant Street, Thornton, Colorado, USA,",855000,August 2018,"Sortable 1,500 associates to be hired",Fulfillment,Adams County,Thornton,2018
Colorado,DEN2,"240006 E. 19th Avenue, Aurora, Colorado, USA, 80019",1000000,September 2017,"Large Non-Sortable 1,000 associates to be hired",Fulfillment,Adams County,Aurora,2017
Connecticut,BDL1,"801 Day Hill Road, Windsor, Connecticut, USA, 06095",1017500,June 2015,"Large Non-Sortable 1500 Associates 1 M SF + 500,000 SF Mezzanine Ships large items like televisions",Fulfillment,Hartford County,Windsor,2015
Connecticut,BDL2,"409 Washington Ave, North Haven. Connecticut, USA, 06473",855000,Spring 2019,Sortable 1.800 associates to be hired,Fulfillment,New Haven County,North Haven,2019
Delaware,PHL1,"1 Centerpoint Blvd, New Castle, Delaware, USA, 19720-4172",202000,November 1997,Large Sortable Amazon's 2nd DC in its network,Fulfillment,New Castle County,New Castle,1997
Delaware,PHL7/PHL8/PHL9,"560 Merrimac Ave, Middletown, Delaware, USA, 19709-4652",1035000,October 2012,PHL7 is Small Sortable PHL8 is a Sortation Center PHL9 is Make on Demand Printing (MOD) 3.000 full time associates,Fulfillment,New Castle County,Middletown,2012
Florida,TPA1,"3350 Laurel Ridge Ave, Ruskin, Florida, USA, 33570-5526",1017600,Q4 2014,"Small Sortable 3,000 full time people. Investment $200 Million. Facility expanded (doubled) in 2015 - 2016",Fulfillment,Hillsborough County,Ruskin,2014
Florida,TPA2/LAL1,"1760 County Line Rd . , Lakeland, Florida, USA, 33811- 1808",1000000,August 2014,Large Non-Sortable Ships items such as televisions 800 full time people Investment $102 Million.,Fulfillment,Polk County,Lakeland,2014
Florida,XUSF,"901 W Landstreet Rd, Suite C, Orlando, Florida, USA, 32824- 8028",180000,July 2014,Large Non-Sortable Run by 3PL NFI,Fulfillment,Orange County,Orlando,2014
Florida,JAX2,"12900 Pecan Park Road, Jacksonville, Florida. USA, 32218-2432",855000,September 2017,Small Sortable,Fulfillment,Duval County,Jacksonville,2017
Florida,JM3,"13333 103rd St., Cecil Commerce Center, Jacksonville, Florida",1016000,Q1 2018,Large Non-Sortable,Fulfillment,Duval County,Jacksonville,2018
Florida,MIA1,"Curtiss Street & NW 42nd Ave , Opa-locka, Florida, USA, 33054",855000,Q4 2017,Small Sortable,Fulfillment,Miami-Dade County,Opa-locka,2017
Florida,MCO1,"Boggy Creek Road and Jeff Fuqua Boulevard, Orlando, Florida, USA, 32824",855000,Q4 2018,Small Sortable,Fulfillment,Orange County,Orlando,2018
Georgia,ATL6/ATL5,"4200 North Commerce Dr, East Point, Georgia, USA, 30344- 5707",301200,March 2014,ATL6: Electronic and apparel merchandise. ATLS Sortation Center,Fulfillment,Fulton County,East Point,2014
Georgia,ATL7,"6855 Shannon Parkway, Union City, Georgia, USA, 30291",517100,February 2015,Supplemental Fulfillment Center,Fulfillment,Fulton County,Union City,2015
Georgia,ATL8,"2201 Thornton Road, Lithia Springs, Georgia, USA, 30122- 3895",733200,November 2015,Specialty Fulfillment Center,Fulfillment,Douglas County,Lithia Springs,2015
Georgia,MGE1,"650 Broadway Ave., Braselton, Georgia, USA, 30517-3002",613000,October 2016,"Large Sortable : Household decor items, sporting equipment and gardening tools",Fulfillment,Jackson County,Braselton,2016
Georgia,MGE3,"808 Hog Mountain Road, Building F, Jefferson, Georgia, USA, 30549",822300,July 2017,Large Non-Sortable,Fulfillment,Jackson County,Jefferson,2017
Indiana,IND1,"4255 Anson Blvd , Whitestown, Indiana, USA, 46075-4412",1000000,August 2008,"Large & Small Sortable Expanded by 400,000 Sq. Ft. in February, 2011. 2,000 associates.",Fulfillment,Boone County,Whitestown,2008
Indiana,IND2/IND3,"715 & 717 Airtech Parkway, Plainfield, Hendricks County, Indiana, USA, 46168",947300,October 2008,IND2 is Large Non-Sortable IND3 is BISS/Small Parts,Fulfillment,Hendricks County,Indianapolis,2008
Indiana,IND4/UIN1,"710 South Girls School Road, Indianapolis, Indiana, USA, 46231-1132",902900,June 2011,Small Sortable Specialty Text Book Fulfillment Center,Fulfillment,Marion County,Indianapolis,2011
Indiana,IND5,"800 South Perry Road, Plainfield, Hendricks County, Indiana, USA, 46168-7937",925800,August 2011,Large Non-Sortable Specialty Facility for HazMat merchandise,Fulfillment,Hendricks County,Plainfield,2011
Indiana,IND7,"9101 Orly Drive, Indianapolis, Indiana, USA, 46241-9605",695300,September 2016,"Supplemental Fulfillment Center set up inside of an existing Pepsi building near the IND airport. IND7 stows sortable case transshipped from IXD (cross dock) facilities, and then ships trans-out to nearby FC's (IND1, MKE1, LEX1).",Fulfillment,Marion County,Indianapolis,2016
Indiana,SDF8,"900 Patrol Road, Jeffersonville, Clark County, Indiana, USA, 47130-7761",1200000,October 2012,"Specialty Fulfillment Center for Apparel; shoes, watches, and jewelry",Fulfillment,Clark County,Jeffersonville,2012
Indiana,XUSE,"5460 Industial Court Suite 300, Whitestown, Indiana, USA, 46075",624000,October 2013,Large Non-Sortable,Fulfillment,Boone County,Whitestown,2013
Illinois,MDW4,"201 Emerald Drive, Joliet. Illinois",700000,October 2016,"Specialty Fulfillment Center for Apparel; shoes, watches. and jewelry",Fulfillment,Will County,Joliet,2016
Illinois,STL4,"3050 Gateway Commerce Center Drive South, Edwardsville, Illinois, USA, 62025-2815",717000,September 2016,Large Non-Sortable,Fulfillment,Madison County,Edwardsville,2016
Illinois,STL6/STL7,"3931 Lakeview Corporate Dr, Edwardsville, Illinois, USA, 62025-2801",769500,September  2016,Small Sortable,Fulfillment,Madison County,Hartford,2016
Illinois,MDW6,"1125 W Remington Blvd, Romeoville, Illinois, USA, 60446- 6529",767000,October 2016,Large Non-Sortable,Fulfillment,Will County,Romeoville,2016
Illinois,MDW7,"6521 W. Monee Manhattan Road, Monee, Illinois, USA, 60449-9668",856600,October 2017,Small Sortable,Fulfillment,Will County,Monee,2017
Illinois,MDW8,"1750 Bridge Drive, Waukegan, Illinois, USA, 60085",626800,July 2017,Large Non-Sortable,Fulfillment,Lake County,Lake Bluff,2017
Illinois,MDW9,"2806 Duke Parkway, Aurora, Illinois. USA, 60504",1000000,Q3 2018,Small Sortable,Fulfillment,DuPage County,Naperville,2018
Illinois,,"Route 59, Aurora, Illinois, USA, 60504",400000,2018,Large Non-Sortable,Fulfillment,DuPage County,Aurora,2018
Kansas,MKC4,"31450 W 196th Street, Gardner (Edgerton), Kansas, USA, 66021",822100,Q4 2016,"Large Non-Sortable Inland port facility. Employs 1,000 associates",Fulfillment,Johnson County,Gardner,2016
Kansas,MKC6,"6925 Riverview Ave., Kansas City, Kansas, USA, 66102-3047",856000,July 2017,Small Sortable,Fulfillment,Wyandotte County,Kansas City,2017
Kansas,MCI7,"27200 West 157th Street, Johnson (New Century), Kansas, USA, 66031",446500,Q4 2016,,Fulfillment,Johnson County,New Century,2016
Kansas,MCI8,"23100 W 43rd Street, Shawnee, Kansas, USA, 66226",80000,2017,Official announcement not made yet. Role of facility TBD.,Fulfillment,Johnson County,Shawnee,2017
Kentucky,CVG8,"7968 Kentucky Dr, Suites 2-3. Florence, Kentucky, USA, 41042",172100,July 2015,Amazon UNO Specialty : Small and light-weight products,Fulfillment,Boone County,Florence,2015
Kentucky,CVG1/PICV,"Bldg. F Park W Intl, 1155 Worldwide Blvd., Hebron, Kentucky, USA, 41048-8648",484000,June 2005,"Specialty Fulfillment Center Apparel for Endless.com, Myhabit and Amazon Apparel",Fulfillment,Boone County,Hebron,2005
Kentucky,CVG2,"1600 Worldwide Blvd., Hebron, Kentucky, USA, 41048",543000,December 2005,Non-Sortable and Non-Sortable Returns,Fulfillment,Boone County,Hebron,2005
Kentucky,LEX1/LEX3,"1850 Mercer Drive, Lexington, Kentucky, USA, 40511",650000,November 2000,LEX1: Small Sortable LEX3: Printing Make on Demand (MOD),Fulfillment,Fayette County,Lexington,2000
Kentucky,LEX2,"172 Trade St., Lexington, Kentucky, USA, 40511",380000,June 2006,Warehouse Deals and Returns Center,Fulfillment,Fayette County,Lexington,2006
Kentucky,SDF1,"1050 South Columbia Avenue , Campbellsville, Kentucky, USA, 42718-1337",727000,May 1999,"Large Sortable Expanded from 570,000 Sq. Ft. in 1999",Fulfillment,Taylor County,Campbellsville,1999
Kentucky,SDF2,"4360 Robards Lane, Louisville, Kentucky, USA, 40218",110000,September 2005,"Specialty FC: High Value watches, and jewelry",Fulfillment,Jefferson County,Watterson Park,2005
Kentucky,SDF4,"376 Zappos.com Blvd, Shepherdsville, Kentucky, USA, 40165",823000,September 2005,Specialty FC: Apparel /Footwear support Zappos.com,Fulfillment,Bullitt County,Shepherdsville,2005
Kentucky,SDF6,"271 Omega Pkwy, Shepherdsville, Kentucky, USA, 40165",118000,April 2012,Specialty FC: Apparel /Footwear support Zappos.com,Fulfillment,Bullitt County,Shepherdsville,2012
Kentucky,SDF7,"300 Omicron Court, Cedar Grove Business Park, Shepherdsville, Kentucky, USA, 40165",281000,April 2012,Specialty FC: Apparel /Footwear,Fulfillment,Bullitt County,Shepherdsville,2012
Kentucky,SDF9,"100 W. Thomas P. Echols Lane, St. 3, Shepherdsville, Kentucky, USA, 40165-7594",600000,October 2013,Returns Center Apparel/Footwear,Fulfillment,Bullitt County,Shepherdsville,2013
Kentucky,IVSA,"4620 Olympic Blvd, Erlanger, Kentucky, USA, 41018",109200,August 2015,Specialty Small and Light Products,Fulfillment,Kenton County,Erlanger,2015
Maryland,BWIO/BWI2,"2010 Broening Highway, Baltimore, Maryland, USA, 21224-6027",1017600,March 2015,Small Sortable,Fulfillment,,Baltimore,2015
Maryland,XUSDXUSM,"610 Chelsea Rd, Aberdeen, Maryland, USA, 21001",571800,October 2016,Large Non-Sortable Run by 3PL XPO Logistics,Fulfillment,Harford County,Aberdeen,2016
Maryland,MDT2,"600 Principio Parkway West, Cecil, North East. Maryland, USA, 21901",1148900,September 2017,Large Non-Sortable,Fulfillment,Cecil County,North East,2017
Massachusetts,BOS7,"1180 Innovation Way, Fall River, Massachusetts, USA, 02722- 4766",1000000,October 2016,Small Sortable,Fulfillment,Bristol County,Fall River,2016
Michigan,DTW1,"39000 Amrhein Rd., Livonia. Michigan. USA, 48150",1009000,October 2017,Large Non-Sortable,Fulfillment,Wayne County,Livonia,2017
Michigan,DTW2,"Junction of Wick Road & Vining Road, Romulus, Michigan, USA, 48174",855000,2018,Small Sortable,Fulfillment,Wayne County,Romulus,2018
Michigan,DTW3,"23 Mile and Mound Roads, Shelby Township, Michigan, USA, 48316",1000000,2018,Large Non-Sortable,Fulfillment,Macomb County,Shelby charter Township,2018
Minnesota,MSP1,"2601 4th Ave E, Shakopee, Minnesota, USA, 55379-1726",820000,July 2016,"Small Sortable $220 Million facility 2,000 associates",Fulfillment,Scott County,Shakopee,2016
